310	0.3
311	0.3
312	0.2
313	0.3
314	0.35
315	0.1
316	0.15
317	0.1
318	0.15
319	0.15
320	0.1
321	0.15
322	0.25
323	0.3
324	0.2
325	0.2
326	0.2
327	0.2
328	0.25
329	0.25
330	0.25
331	0.4
332	0.3
333	0.5
334	0.55
335	0.45
336	0.6
337	0.3
338	0.25
339	0.35
340	0.35
341	0.4
342	0.3
343	0.3
344	0.35
345	0.4
346	0.2
347	0.35
348	0.3
349	0.25
350	0.25
351	0.35
352	0.3
353	0.3
354	0.25
355	0.3
356	0.2
357	0.1
358	0.1
359	0.05
360	0.05
361	0.25
362	0.15
363	0.1
364	0.15
365	0.05
366	0.25
367	0.35
368	0.4
369	0.2
370	0.25
371	0.25
372	0.3
373	0.35
374	0.35
375	0.35
376	0.25
377	0.35
378	0.35
379	0.35
380	0.4
381	0.4
382	0.35
383	0.4
384	0.25
385	0.3
386	0.4
387	0.45
388	0.25
389	0.55
390	0.4
391	0.3
392	0.4
393	0.2
394	0.2
395	0.05
396	0.2
397	0.15
398	0.1
399	0.1
400	0.15
401	0.3
402	0.2
403	0.2
404	0.3
405	0.25
406	0.3
407	0.35
408	0.4
409	0.4
410	0.6
411	0.45
412	0.4
413	0.45
414	0.55
415	0.25
416	0.45
417	0.4
418	0.3
419	0.4
420	0.4
421	0.4
422	0.25
423	0.35
424	0.4
425	0.45
426	0.4
427	0.35
428	0.3
429	0.3
430	0.3
431	0.25
432	0.2
433	0.25
434	0.1
435	0.0
436	0.2
437	0.1
438	0.15
439	0.1
440	0.15
441	0.15
442	0.1
443	0.3
444	0.25
445	0.1
446	0.2
447	0.35
448	0.35
449	0.4
450	0.2
451	0.5
452	0.25
453	0.35
454	0.45
455	0.35
456	0.5
457	0.4
458	0.35
459	0.4
460	0.4
461	0.45
462	0.3
463	0.35
464	0.45
465	0.35
466	0.3
467	0.25
468	0.25
469	0.25
470	0.3
471	0.35
472	0.15
473	0.15
474	0.25
475	0.2
476	0.15
477	0.15
478	0.15
479	0.05
480	0.1
481	0.1
482	0.2
483	0.3
484	0.2
485	0.3
486	0.35
487	0.2
488	0.2
489	0.25
490	0.25
491	0.35
492	0.15
493	0.35
494	0.3
495	0.35
496	0.4
497	0.4
498	0.3
499	0.6
500	0.5
501	0.5
502	0.35
503	0.3
504	0.3
505	0.4
506	0.25
507	0.45
508	0.4
509	0.3
510	0.1
511	0.15
512	0.2
513	0.2
514	0.2
515	0.2
516	0.1
517	0.05
518	0.3
519	0.1
520	0.1
521	0.25
522	0.1
523	0.05
524	0.05
525	0.15
526	0.1
527	0.3
528	0.25
529	0.2
530	0.3
531	0.2
532	0.4
533	0.25
534	0.35
535	0.35
536	0.35
537	0.35
538	0.45
539	0.4
540	0.4
541	0.45
542	0.45
543	0.25
544	0.55
545	0.3
546	0.3
547	0.3
548	0.35
549	0.25
550	0.25
551	0.2
552	0.25
553	0.15
554	0.1
555	0.2
556	0.3
557	0.1
558	0.35
559	0.05
560	0.15
561	0.25
562	0.15
563	0.25
564	0.3
565	0.25
566	0.25
567	0.15
568	0.25
569	0.1
570	0.3
571	0.35
572	0.4
573	0.35
574	0.1
575	0.35
576	0.55
577	0.4
578	0.5
579	0.55
580	0.45
581	0.4
582	0.3
583	0.3
584	0.4
585	0.4
586	0.45
587	0.2
588	0.3
589	0.3
590	0.2
591	0.05
592	0.35
593	0.2
594	0.15
595	0.2
596	0.2
597	0.1
598	0.05
599	0.3
600	0.25
601	0.15
602	0.25
603	0.25
604	0.05
605	0.15
606	0.25
607	0.3
608	0.3
609	0.25
610	0.2
611	0.35
612	0.25
613	0.25
614	0.25
615	0.25
616	0.4
617	0.25
618	0.3
619	0.45
620	0.3
621	0.35
622	0.2
623	0.25
624	0.15
625	0.3
626	0.25
627	0.1
628	0.3
629	0.3
630	0.2
631	0.1
632	0.2
633	0.3
634	0.1
635	0.05
636	0.15
637	0.1
638	0.05
639	0.05
640	0.05
641	0.1
642	0.05
643	0.1
644	0.15
645	0.25
646	0.3
647	0.1
648	0.1
649	0.25
650	0.3
651	0.25
652	0.3
653	0.25
654	0.1
655	0.15
656	0.4
657	0.4
658	0.5
659	0.55
660	0.35
661	0.25
662	0.4
663	0.35
664	0.4
665	0.4
666	0.05
667	0.3
668	0.2
669	0.1
670	0.25
671	0.25
672	0.3
673	0.15
674	0.25
675	0.2
676	0.15
677	0.25
678	0.2
679	0.1
680	0.15
681	0.15
682	0.35
683	0.3
684	0.25
685	0.3
686	0.15
687	0.2
688	0.15
689	0.15
690	0.2
691	0.2
692	0.3
693	0.35
694	0.45
695	0.3
696	0.25
697	0.4
698	0.5
699	0.55
700	0.45
701	0.25
702	0.55
703	0.5
704	0.3
705	0.3
706	0.15
707	0.15
708	0.35
709	0.2
710	0.25
711	0.2
712	0.15
713	0.15
714	0.2
715	0.15
716	0.15
717	0.1
718	0.1
719	0.25
720	0.2
721	0.2
722	0.25
723	0.15
724	0.25
725	0.25
726	0.2
727	0.25
728	0.2
729	0.25
730	0.35
731	0.4
732	0.4
733	0.35
734	0.4
735	0.35
736	0.35
737	0.3
738	0.4
739	0.35
740	0.4
741	0.35
742	0.4
743	0.5
744	0.55
745	0.3
746	0.45
747	0.15
748	0.3
749	0.3
750	0.2
751	0.3
752	0.3
753	0.2
754	0.15
755	0.2
756	0.2
757	0.2
758	0.25
759	0.25
760	0.25
761	0.2
762	0.2
763	0.2
764	0.25
765	0.2
766	0.25
767	0.4
768	0.25
769	0.3
770	0.4
771	0.2
772	0.4
773	0.4
774	0.35
775	0.5
776	0.4
777	0.3
778	0.5
779	0.4
780	0.45
781	0.55
782	0.65
783	0.4
784	0.5
785	0.5
786	0.55
787	0.3
788	0.25
789	0.2
790	0.35
791	0.2
792	0.05
793	0.25
794	0.1
795	0.35
796	0.3
797	0.3
798	0.2
799	0.05
800	0.35
801	0.2
802	0.2
803	0.1
804	0.2
805	0.25
806	0.3
807	0.4
808	0.45
809	0.35
810	0.35
811	0.3
812	0.4
813	0.4
814	0.35
815	0.25
816	0.2
817	0.2
818	0.25
819	0.45
820	0.35
821	0.4
822	0.4
823	0.3
824	0.2
825	0.25
826	0.35
827	0.2
828	0.2
829	0.25
830	0.25
831	0.25
832	0.05
833	0.25
834	0.2
835	0.25
836	0.1
837	0.15
838	0.2
839	0.25
840	0.2
841	0.1
842	0.2
843	0.15
844	0.1
845	0.2
846	0.2
847	0.25
848	0.35
849	0.2
850	0.3
851	0.3
852	0.3
853	0.25
854	0.2
855	0.35
856	0.3
857	0.3
858	0.3
859	0.25
860	0.15
861	0.35
862	0.5
863	0.35
864	0.3
865	0.25
866	0.25
867	0.4
868	0.25
869	0.25
870	0.25
871	0.25
872	0.15
873	0.2
874	0.25
875	0.1
876	0.2
877	0.15
878	0.1
879	0.1
880	0.1
881	0.1
882	0.1
883	0.2
884	0.25
885	0.25
886	0.3
887	0.2
888	0.3
889	0.3
890	0.35
891	0.4
892	0.35
893	0.3
894	0.35
895	0.4
896	0.35
897	0.45
898	0.4
899	0.5
900	0.4
901	0.3
902	0.4
903	0.2
904	0.4
905	0.3
906	0.3
907	0.2
908	0.25
909	0.35
910	0.25
911	0.25
912	0.3
913	0.1
914	0.25
915	0.15
916	0.25
917	0.15
918	0.05
919	0.1
920	0.15
921	0.15
922	0.1
923	0.25
924	0.2
925	0.2
926	0.2
927	0.25
928	0.25
929	0.15
930	0.15
931	0.4
932	0.35
933	0.45
934	0.3
935	0.2
936	0.25
937	0.5
938	0.25
939	0.15
940	0.15
941	0.3
942	0.4
943	0.3
944	0.15
945	0.2
946	0.3
947	0.4
948	0.35
949	0.25
950	0.2
951	0.15
952	0.1
953	0.3
954	0.25
955	0.2
956	0.3
957	0.15
958	0.15
959	0.1
960	0.15
961	0.1
962	0.15
963	0.15
964	0.15
965	0.25
966	0.2
967	0.15
968	0.35
969	0.35
970	0.3
971	0.25
972	0.25
973	0.4
974	0.25
975	0.15
976	0.35
977	0.2
978	0.25
979	0.45
980	0.35
981	0.25
982	0.25
983	0.35
984	0.4
985	0.35
986	0.15
987	0.1
988	0.25
989	0.25
990	0.35
991	0.15
992	0.3
993	0.15
994	0.2
995	0.2
996	0.1
997	0.2
998	0.15
999	0.1
1000	0.2
1001	0.3
1002	0.05
1003	0.2
1004	0.1
1005	0.15
1006	0.15
1007	0.25
1008	0.3
1009	0.25
1010	0.25
1011	0.2
1012	0.2
1013	0.35
1014	0.45
1015	0.25
1016	0.2
1017	0.3
1018	0.35
1019	0.65
1020	0.5
1021	0.45
1022	0.35
1023	0.25
1024	0.45
1025	0.4
1026	0.25
1027	0.25
1028	0.35
1029	0.25
1030	0.3
1031	0.1
1032	0.05
1033	0.25
1034	0.05
1035	0.1
1036	0.25
1037	0.15
1038	0.1
1039	0.1
1040	0.15
1041	0.3
1042	0.1
1043	0.2
1044	0.2
1045	0.2
1046	0.05
1047	0.3
1048	0.1
1049	0.2
1050	0.35
1051	0.3
1052	0.4
1053	0.35
1054	0.25
1055	0.3
1056	0.15
1057	0.35
1058	0.3
1059	0.35
1060	0.35
1061	0.3
1062	0.35
1063	0.4
1064	0.25
1065	0.4
1066	0.3
1067	0.2
1068	0.3
1069	0.25
1070	0.1
1071	0.2
1072	0.15
1073	0.1
1074	0.1
1075	0.1
1076	0.2
1077	0.1
1078	0.05
1079	0.25
1080	0.3
1081	0.1
1082	0.1
1083	0.2
1084	0.2
1085	0.1
1086	0.15
1087	0.25
1088	0.1
1089	0.25
1090	0.35
1091	0.25
1092	0.2
1093	0.3
1094	0.3
1095	0.2
1096	0.2
1097	0.3
1098	0.4
1099	0.55
1100	0.5
1101	0.45
1102	0.2
1103	0.35
1104	0.35
1105	0.1
1106	0.35
1107	0.35
1108	0.2
1109	0.35
1110	0.25
1111	0.1
1112	0.25
1113	0.25
1114	0.15
1115	0.35
1116	0.05
1117	0.15
1118	0.25
1119	0.05
1120	0.05
1121	0.2
1122	0.1
1123	0.15
1124	0.3
1125	0.1
1126	0.15
1127	0.2
1128	0.15
1129	0.15
1130	0.35
1131	0.15
1132	0.25
1133	0.2
1134	0.45
1135	0.3
1136	0.35
1137	0.35
1138	0.4
1139	0.25
1140	0.2
1141	0.5
1142	0.3
1143	0.15
1144	0.15
1145	0.2
1146	0.25
1147	0.2
1148	0.3
1149	0.25
1150	0.3
1151	0.2
1152	0.05
1153	0.25
1154	0.3
1155	0.2
1156	0.3
1157	0.1
1158	0.2
1159	0.1
1160	0.1
1161	0.15
1162	0.1
1163	0.15
1164	0.2
1165	0.2
1166	0.1
1167	0.45
1168	0.35
1169	0.3
1170	0.15
1171	0.3
1172	0.25
1173	0.25
1174	0.2
1175	0.3
1176	0.25
1177	0.3
1178	0.3
1179	0.35
1180	0.25
1181	0.3
1182	0.25
1183	0.35
1184	0.2
1185	0.2
1186	0.2
1187	0.15
1188	0.1
1189	0.15
1190	0.2
1191	0.1
1192	0.05
1193	0.15
1194	0.1
1195	0.05
1196	0.05
1197	0.1
1198	0.2
1199	0.05
1200	0.15
1201	0.2
1202	0.05
1203	0.05
1204	0.2
1205	0.3
1206	0.05
1207	0.2
1208	0.3
1209	0.25
1210	0.2
1211	0.25
1212	0.15
1213	0.3
1214	0.2
1215	0.4
1216	0.3
1217	0.2
1218	0.15
1219	0.35
1220	0.35
1221	0.3
1222	0.15
1223	0.3
1224	0.15
1225	0.15
1226	0.05
1227	0.1
1228	0.3
1229	0.2
1230	0.15
1231	0.25
1232	0.1
1233	0.15
1234	0.15
1235	0.25
1236	0.45
1237	0.1
1238	0.1
1239	0.25
1240	0.2
1241	0.1
1242	0.2
1243	0.2
1244	0.1
1245	0.25
1246	0.3
1247	0.1
1248	0.25
1249	0.1
1250	0.3
1251	0.2
1252	0.25
1253	0.2
1254	0.25
1255	0.2
1256	0.2
1257	0.25
1258	0.25
1259	0.05
1260	0.05
1261	0.2
1262	0.1
1263	0.3
1264	0.25
1265	0.15
1266	0.35
1267	0.3
1268	0.2
1269	0.2
1270	0.2
1271	0.1
1272	0.3
1273	0.1
1274	0.15
1275	0.15
1276	0.2
1277	0.1
1278	0.15
1279	0.15
1280	0.1
1281	0.05
1282	0.15
1283	0.1
1284	0.2
1285	0.15
1286	0.2
1287	0.1
1288	0.15
1289	0.25
1290	0.25
1291	0.2
1292	0.2
1293	0.25
1294	0.25
1295	0.3
1296	0.2
1297	0.3
1298	0.25
1299	0.35
1300	0.3
1301	0.35
1302	0.25
1303	0.3
1304	0.2
1305	0.1
1306	0.3
1307	0.2
1308	0.2
1309	0.3
1310	0.1
1311	0.1
1312	0.2
1313	0.15
1314	0.0
1315	0.0
1316	0.15
1317	0.15
1318	0.1
1319	0.05
1320	0.0
1321	0.1
1322	0.25
1323	0.25
1324	0.25
1325	0.05
1326	0.25
1327	0.2
1328	0.15
1329	0.1
1330	0.1
1331	0.15
1332	0.15
1333	0.25
1334	0.2
1335	0.1
1336	0.15
1337	0.35
1338	0.3
1339	0.2
1340	0.25
1341	0.3
1342	0.25
1343	0.2
1344	0.3
1345	0.3
1346	0.2
1347	0.15
1348	0.1
1349	0.15
1350	0.1
1351	0.15
1352	0.1
1353	0.25
1354	0.1
1355	0.15
1356	0.1
1357	0.15
1358	0.2
1359	0.1
1360	0.1
1361	0.15
1362	0.1
1363	0.2
1364	0.15
1365	0.05
1366	0.15
1367	0.2
1368	0.25
1369	0.15
1370	0.1
1371	0.2
1372	0.1
1373	0.05
1374	0.2
1375	0.25
1376	0.15
1377	0.15
1378	0.3
1379	0.4
1380	0.3
1381	0.2
1382	0.25
1383	0.2
1384	0.35
1385	0.35
1386	0.25
1387	0.15
1388	0.15
1389	0.2
1390	0.2
1391	0.1
1392	0.15
1393	0.15
1394	0.15
1395	0.05
1396	0.0
1397	0.1
1398	0.15
1399	0.05
1400	0.1
1401	0.2
1402	0.1
1403	0.2
1404	0.1
1405	0.2
1406	0.25
1407	0.15
1408	0.1
1409	0.15
1410	0.25
1411	0.4
1412	0.25
1413	0.25
1414	0.4
1415	0.3
1416	0.3
1417	0.2
1418	0.3
1419	0.2
1420	0.3
1421	0.3
1422	0.25
1423	0.35
1424	0.15
1425	0.45
1426	0.25
1427	0.2
1428	0.25
1429	0.2
1430	0.2
1431	0.2
1432	0.15
1433	0.1
1434	0.15
1435	0.15
1436	0.05
1437	0.05
1438	0.2
1439	0.2
1440	0.2
1441	0.1
1442	0.15
1443	0.15
1444	0.1
1445	0.1
1446	0.2
1447	0.1
1448	0.3
1449	0.25
1450	0.2
1451	0.35
1452	0.4
1453	0.2
1454	0.45
1455	0.15
1456	0.25
1457	0.25
1458	0.45
1459	0.5
1460	0.45
1461	0.3
1462	0.35
1463	0.15
1464	0.3
1465	0.25
1466	0.2
1467	0.2
1468	0.25
1469	0.25
1470	0.25
1471	0.05
1472	0.05
1473	0.2
1474	0.1
1475	0.05
1476	0.15
1477	0.25
1478	0.15
1479	0.25
1480	0.3
1481	0.25
1482	0.1
1483	0.15
1484	0.2
1485	0.15
1486	0.15
1487	0.3
1488	0.25
1489	0.25
1490	0.25
1491	0.1
1492	0.25
1493	0.25
1494	0.2
1495	0.2
1496	0.15
1497	0.25
1498	0.1
1499	0.2
1500	0.25
1501	0.15
1502	0.15
1503	0.2
1504	0.3
1505	0.3
1506	0.15
1507	0.2
1508	0.25
1509	0.25
1510	0.3
1511	0.15
1512	0.15
1513	0.3
1514	0.25
1515	0.1
1516	0.25
1517	0.05
1518	0.1
1519	0.2
1520	0.1
1521	0.1
1522	0.3
1523	0.15
1524	0.15
1525	0.05
1526	0.2
1527	0.2
1528	0.3
1529	0.3
1530	0.15
1531	0.4
1532	0.1
1533	0.2
1534	0.2
1535	0.3
1536	0.45
1537	0.2
1538	0.5
1539	0.4
1540	0.35
1541	0.4
1542	0.3
1543	0.3
1544	0.25
1545	0.35
1546	0.35
1547	0.25
1548	0.25
1549	0.25
1550	0.25
1551	0.25
1552	0.1
1553	0.2
1554	0.05
1555	0.3
1556	0.25
1557	0.2
1558	0.1
1559	0.15
1560	0.1
1561	0.3
1562	0.25
1563	0.3
1564	0.2
1565	0.35
1566	0.2
1567	0.25
1568	0.2
1569	0.25
1570	0.4
1571	0.25
1572	0.3
1573	0.4
1574	0.4
1575	0.3
1576	0.3
1577	0.25
1578	0.35
1579	0.4
1580	0.35
1581	0.35
1582	0.15
1583	0.3
1584	0.45
1585	0.5
1586	0.4
1587	0.3
1588	0.3
1589	0.2
1590	0.2
1591	0.2
1592	0.25
1593	0.25
1594	0.4
1595	0.05
1596	0.2
1597	0.2
1598	0.25
1599	0.1
1600	0.2
1601	0.05
1602	0.3
1603	0.4
1604	0.25
1605	0.35
1606	0.35
1607	0.15
1608	0.3
1609	0.25
1610	0.3
1611	0.3
1612	0.3
1613	0.3
1614	0.05
1615	0.25
1616	0.4
1617	0.4
1618	0.45
1619	0.55
1620	0.3
1621	0.35
1622	0.35
1623	0.25
1624	0.35
1625	0.2
1626	0.35
1627	0.35
1628	0.4
1629	0.15
1630	0.3
1631	0.35
1632	0.3
1633	0.15
1634	0.05
1635	0.2
1636	0.35
1637	0.25
1638	0.15
1639	0.25
1640	0.1
1641	0.2
1642	0.25
1643	0.1
1644	0.2
1645	0.3
1646	0.3
1647	0.15
1648	0.25
1649	0.3
1650	0.3
1651	0.4
1652	0.3
1653	0.4
1654	0.4
1655	0.3
1656	0.4
1657	0.15
1658	0.3
1659	0.15
1660	0.2
1661	0.4
1662	0.25
1663	0.2
1664	0.35
1665	0.35
1666	0.2
1667	0.3
1668	0.3
1669	0.25
1670	0.2
1671	0.4
1672	0.2
1673	0.3
1674	0.15
1675	0.1
1676	0.1
1677	0.15
1678	0.25
1679	0.15
1680	0.15
1681	0.15
1682	0.05
1683	0.05
1684	0.1
1685	0.25
1686	0.25
1687	0.2
1688	0.3
1689	0.2
1690	0.3
1691	0.25
1692	0.3
1693	0.35
1694	0.25
1695	0.35
1696	0.35
1697	0.3
1698	0.4
1699	0.35
1700	0.45
1701	0.25
1702	0.35
1703	0.35
1704	0.3
1705	0.35
1706	0.3
1707	0.25
1708	0.3
1709	0.25
1710	0.25
1711	0.1
1712	0.2
1713	0.15
1714	0.3
1715	0.2
1716	0.2
1717	0.05
1718	0.15
1719	0.15
1720	0.2
1721	0.1
1722	0.05
1723	0.2
1724	0.1
1725	0.2
1726	0.2
1727	0.1
1728	0.25
1729	0.35
1730	0.25
1731	0.2
1732	0.35
1733	0.25
1734	0.2
1735	0.25
1736	0.4
1737	0.2
1738	0.4
1739	0.4
1740	0.35
1741	0.15
1742	0.2
1743	0.35
1744	0.2
1745	0.45
1746	0.3
1747	0.25
1748	0.2
1749	0.05
1750	0.25
1751	0.25
1752	0.2
1753	0.15
1754	0.2
1755	0.15
1756	0.15
1757	0.1
1758	0.15
1759	0.05
1760	0.05
1761	0.15
1762	0.3
1763	0.15
1764	0.25
1765	0.25
1766	0.2
1767	0.2
1768	0.3
1769	0.3
1770	0.2
1771	0.4
1772	0.15
1773	0.25
1774	0.25
1775	0.25
1776	0.35
1777	0.35
1778	0.2
1779	0.35
1780	0.45
1781	0.15
1782	0.2
1783	0.35
1784	0.4
1785	0.2
1786	0.2
1787	0.2
1788	0.1
1789	0.25
1790	0.1
1791	0.15
1792	0.3
1793	0.3
1794	0.15
1795	0.15
1796	0.2
1797	0.15
1798	0.25
1799	0.2
1800	0.2
1801	0.2
1802	0.15
1803	0.15
1804	0.0
1805	0.2
1806	0.2
1807	0.05
1808	0.3
1809	0.3
1810	0.25
1811	0.15
1812	0.3
1813	0.2
1814	0.3
1815	0.25
1816	0.2
1817	0.3
1818	0.35
1819	0.25
1820	0.25
1821	0.2
1822	0.2
1823	0.25
1824	0.25
1825	0.35
1826	0.35
1827	0.35
1828	0.25
1829	0.25
1830	0.15
1831	0.2
1832	0.3
1833	0.2
1834	0.2
1835	0.2
1836	0.1
1837	0.25
1838	0.25
1839	0.05
1840	0.05
1841	0.2
1842	0.2
1843	0.1
1844	0.3
1845	0.2
1846	0.25
1847	0.05
1848	0.1
1849	0.35
1850	0.25
1851	0.2
1852	0.15
1853	0.15
1854	0.25
1855	0.45
1856	0.3
1857	0.25
1858	0.35
1859	0.2
1860	0.15
1861	0.4
1862	0.3
1863	0.45
1864	0.25
1865	0.35
1866	0.3
1867	0.2
1868	0.3
1869	0.2
1870	0.1
1871	0.5
1872	0.15
1873	0.1
1874	0.3
1875	0.15
1876	0.15
1877	0.15
1878	0.2
1879	0.2
1880	0.2
1881	0.15
1882	0.15
1883	0.25
1884	0.15
1885	0.1
1886	0.25
1887	0.4
1888	0.25
1889	0.3
1890	0.4
1891	0.25
1892	0.25
1893	0.2
1894	0.3
1895	0.45
1896	0.2
1897	0.3
1898	0.15
1899	0.35
1900	0.3
1901	0.45
1902	0.4
1903	0.25
1904	0.3
1905	0.4
1906	0.4
1907	0.15
1908	0.3
1909	0.25
1910	0.35
1911	0.25
1912	0.1
1913	0.15
1914	0.15
1915	0.15
1916	0.3
1917	0.15
1918	0.15
1919	0.2
1920	0.2
1921	0.2
1922	0.05
1923	0.15
1924	0.2
1925	0.35
1926	0.2
1927	0.25
1928	0.25
1929	0.3
1930	0.35
1931	0.25
1932	0.2
1933	0.15
1934	0.35
1935	0.3
1936	0.35
1937	0.35
1938	0.15
1939	0.25
1940	0.25
1941	0.5
1942	0.35
1943	0.45
1944	0.2
1945	0.45
1946	0.25
1947	0.25
1948	0.25
1949	0.2
1950	0.2
1951	0.1
1952	0.1
1953	0.25
1954	0.3
1955	0.25
1956	0.15
1957	0.2
1958	0.1
1959	0.25
1960	0.1
1961	0.3
1962	0.15
1963	0.2
1964	0.25
1965	0.15
1966	0.4
1967	0.25
1968	0.3
1969	0.2
1970	0.35
1971	0.3
1972	0.25
1973	0.4
1974	0.45
1975	0.45
1976	0.3
1977	0.35
1978	0.25
1979	0.3
1980	0.3
1981	0.3
1982	0.3
1983	0.35
1984	0.2
1985	0.6
1986	0.5
1987	0.3
1988	0.5
1989	0.25
1990	0.3
1991	0.25
1992	0.35
1993	0.15
1994	0.25
1995	0.3
1996	0.4
1997	0.1
1998	0.15
1999	0.2
2000	0.15
2001	0.05
2002	0.15
2003	0.2
2004	0.25
2005	0.4
2006	0.3
2007	0.2
2008	0.25
2009	0.3
2010	0.4
2011	0.3
2012	0.35
2013	0.35
2014	0.4
2015	0.3
2016	0.35
2017	0.45
2018	0.4
2019	0.35
2020	0.25
2021	0.25
2022	0.3
2023	0.15
2024	0.25
2025	0.3
2026	0.3
2027	0.2
2028	0.3
2029	0.3
2030	0.2
2031	0.15
2032	0.25
2033	0.2
2034	0.2
2035	0.05
2036	0.2
2037	0.2
2038	0.1
2039	0.2
2040	0.1
2041	0.1
2042	0.3
2043	0.25
2044	0.15
2045	0.4
2046	0.2
2047	0.1
2048	0.2
2049	0.25
2050	0.3
2051	0.3
2052	0.25
2053	0.3
2054	0.45
2055	0.35
2056	0.4
2057	0.25
2058	0.15
2059	0.35
2060	0.3
2061	0.15
2062	0.3
2063	0.2
2064	0.4
2065	0.2
2066	0.25
2067	0.15
2068	0.2
2069	0.2
2070	0.25
2071	0.2
2072	0.2
2073	0.15
2074	0.05
2075	0.15
2076	0.05
2077	0.1
2078	0.1
2079	0.2
2080	0.15
2081	0.25
2082	0.15
2083	0.1
2084	0.25
2085	0.2
2086	0.25
2087	0.1
2088	0.35
2089	0.2
2090	0.3
2091	0.25
2092	0.4
2093	0.25
2094	0.35
2095	0.3
2096	0.35
2097	0.3
2098	0.4
2099	0.35
2100	0.25
2101	0.2
2102	0.4
2103	0.4
2104	0.4
2105	0.15
2106	0.45
2107	0.35
2108	0.2
2109	0.5
2110	0.2
2111	0.35
2112	0.15
2113	0.1
2114	0.15
2115	0.1
2116	0.05
2117	0.25
2118	0.2
2119	0.25
2120	0.2
2121	0.25
2122	0.2
2123	0.1
2124	0.3
2125	0.2
2126	0.2
2127	0.35
2128	0.35
2129	0.3
2130	0.35
2131	0.15
2132	0.2
2133	0.2
2134	0.4
2135	0.35
2136	0.3
2137	0.3
2138	0.2
2139	0.2
2140	0.25
2141	0.25
